Round,User,Action,Driver/Constructor,Price,Fee,Reason
0,user_1,buy,verstappen,208,0,Initial pick
0,user_1,buy,norris,213,0,Initial pick
0,user_1,buy,bottas,5,0,Initial pick
0,user_1,buy,perez,5,0,Initial pick
0,user_1,buy,colapinto,6,0,Initial pick
0,user_2,buy,piastri,158,0,Initial pick
0,user_2,buy,leclerc,142,0,Initial pick
0,user_2,buy,russell,121,0,Initial pick
0,user_2,buy,bottas,5,0,Initial pick
0,user_2,buy,perez,5,0,Initial pick
0,user_3,buy,norris,213,0,Initial pick
0,user_3,buy,piastri,158,0,Initial pick
0,user_3,buy,bottas,5,0,Initial pick
0,user_3,buy,perez,5,0,Initial pick
0,user_3,buy,colapinto,6,0,Initial pick
0,user_3,buy_constructor,mclaren,400,0,Initial pick
0,user_4,buy,hamilton,108,0,Initial pick
0,user_4,buy,sainz,100,0,Initial pick
0,user_4,buy,alonso,63,0,Initial pick
0,user_4,buy,antonelli,50,0,Initial pick
0,user_4,buy,albon,42,0,Initial pick
0,user_5,buy,leclerc,142,0,Initial pick
0,user_5,buy,sainz,100,0,Initial pick
0,user_5,buy,gasly,27,0,Initial pick
0,user_5,buy,ocon,25,0,Initial pick
0,user_5,buy,bearman,15,0,Initial pick
0,user_6,buy,russell,121,0,Initial pick
0,user_6,buy,hamilton,108,0,Initial pick
0,user_6,buy,albon,42,0,Initial pick
0,user_6,buy,stroll,33,0,Initial pick
0,user_6,buy,hulkenberg,29,0,Initial pick
0,user_7,buy,lindblad,5,0,Initial pick
0,user_7,buy,bottas,5,0,Initial pick
0,user_7,buy,perez,5,0,Initial pick
0,user_7,buy,colapinto,6,0,Initial pick
0,user_7,buy,bortoleto,10,0,Initial pick
0,user_7,buy_constructor,mercedes,258,0,Initial pick
0,user_8,buy,lindblad,5,0,Initial pick
0,user_8,buy,bottas,5,0,Initial pick
0,user_8,buy,perez,5,0,Initial pick
0,user_8,buy,colapinto,6,0,Initial pick
0,user_8,buy,bortoleto,10,0,Initial pick
0,user_8,buy_constructor,cadillac,75,0,Initial pick
0,user_9,buy,sainz,100,0,Initial pick
0,user_9,buy,lindblad,5,0,Initial pick
0,user_9,buy,bottas,5,0,Initial pick
0,user_9,buy,perez,5,0,Initial pick
0,user_9,buy,colapinto,6,0,Initial pick
0,user_10,buy,lindblad,5,0,Initial pick
0,user_10,buy,bottas,5,0,Initial pick
0,user_10,buy,perez,5,0,Initial pick
0,user_10,buy,colapinto,6,0,Initial pick
0,user_10,buy,bortoleto,10,0,Initial pick
0,user_11,buy,antonelli,50,0,Initial pick
0,user_11,buy,hadjar,17,0,Initial pick
0,user_11,buy,bearman,15,0,Initial pick
0,user_11,buy,lawson,13,0,Initial pick
0,user_11,buy,bortoleto,10,0,Initial pick
0,user_12,buy,leclerc,142,0,Initial pick
0,user_12,buy,hamilton,108,0,Initial pick
0,user_12,buy,bottas,5,0,Initial pick
0,user_12,buy,perez,5,0,Initial pick
0,user_12,buy,colapinto,6,0,Initial pick
